REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AF90TJ16,AF90S16,AF90TJ19,AF90S19,AF90TJ25,AF90S25,AF90T15P,AF90TETU,AF90TSDI,AF90TCEP,AF90TBPC,AF90TCAP,AF90TBAC,AF90TBA2,AF90TSUP,AF90H15P,AF90HETU,AF90HSDI,AF90HCEP,AF90HBPC,AF90HCAP,AF90HBAC,AF90HBA2,AF90HSUP,AF90F15P,AF90FETU,AF90FSDI,AF90FCEP,AF90FBPC,AF90FCAP,AF90FBAC,AF90FBA2,AF90FSUP
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010101,751010101  -  SAINT GERMAIN L'AUXERROIS 1 (PARIS 1ER ARRONDISSEMENT ),0101,SAINT GERMAIN L'AUXERROIS 1,16,16,104,56,776,24,900,100,168,100,60,84,124,84,180,408,40,80,48,28,48,40,32,92,492,60,88,52,32,36,84,52,88
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010102,751010102  -  SAINT GERMAIN L'AUXERROIS 2 (PARIS 1ER ARRONDISSEMENT ),0102,SAINT GERMAIN L'AUXERROIS 2,0,0,28,24,288,4,320,32,92,20,32,20,48,44,32,116,12,36,12,4,12,16,12,12,204,20,56,8,28,8,32,32,20
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010103,751010103  -  SAINT GERMAIN L'AUXERROIS 3 (PARIS 1ER ARRONDISSEMENT ),0103,SAINT GERMAIN L'AUXERROIS 3,12,12,36,32,348,8,400,56,84,24,20,20,44,52,100,216,40,40,4,12,20,8,20,72,184,16,44,20,8,0,36,32,28
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010104,751010104  -  SAINT GERMAIN L'AUXERROIS 4 (PARIS 1ER ARRONDISSEMENT ),0104,SAINT GERMAIN L'AUXERROIS 4,4,4,12,4,12,0,28,8,0,0,0,8,4,4,4,20,4,0,0,0,8,0,4,4,8,4,0,0,0,0,4,0,0
11,75,D,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010105,751010105  -  TUILERIES (PARIS 1ER ARRONDISSEMENT ),0105,TUILERIES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,D,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010199,751010199  -  SEINE ET BERGES (PARIS 1ER ARRONDISSEMENT ),0199,SEINE ET BERGES,4,4,8,8,28,0,44,16,8,0,0,0,4,4,12,12,4,0,0,0,0,4,0,4,32,12,8,0,0,0,0,4,8
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010201,751010201  -  LES HALLES 1 (PARIS 1ER ARRONDISSEMENT ),0201,LES HALLES 1,52,52,212,96,1948,28,2224,188,588,236,160,172,236,180,464,1152,96,292,112,96,88,116,72,280,1072,92,296,124,64,84,120,108,184
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010202,751010202  -  LES HALLES 2 (PARIS 1ER ARRONDISSEMENT ),0202,LES HALLES 2,68,60,136,68,1788,40,2004,180,756,228,108,144,152,164,272,1024,72,428,108,32,84,72,80,148,980,108,328,120,76,60,80,84,124
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010203,751010203  -  LES HALLES 3 (PARIS 1ER ARRONDISSEMENT ),0203,LES HALLES 3,64,56,300,176,1832,80,2212,328,504,216,132,140,256,192,444,1140,188,276,100,44,72,116,88,256,1072,140,228,116,88,68,140,104,188
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010204,751010204  -  LES HALLES 4 (PARIS 1ER ARRONDISSEMENT ),0204,LES HALLES 4,84,84,228,100,1636,36,1976,248,452,204,128,184,264,176,320,968,140,212,80,44,128,116,72,176,1008,108,240,124,84,56,148,104,144
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010205,751010205  -  LES HALLES 5 (PARIS 1ER ARRONDISSEMENT ),0205,LES HALLES 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010206,751010206  -  LES HALLES 6 (PARIS 1ER ARRONDISSEMENT ),0206,LES HALLES 6,4,4,64,28,496,8,564,40,156,56,28,72,72,52,88,272,20,68,24,24,36,20,28,52,292,20,88,32,4,36,52,24,36
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010301,751010301  -  PALAIS ROYAL 1 (PARIS 1ER ARRONDISSEMENT ),0301,PALAIS ROYAL 1,68,64,200,96,2204,64,2496,248,560,356,132,108,336,192,564,1112,108,224,132,60,56,140,60,332,1384,140,336,224,72,52,196,132,232
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010302,751010302  -  PALAIS ROYAL 2 (PARIS 1ER ARRONDISSEMENT ),0302,PALAIS ROYAL 2,0,0,12,12,108,0,120,12,12,12,4,12,52,0,16,44,0,0,0,0,4,28,0,12,76,12,12,12,4,8,24,0,4
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010303,751010303  -  PALAIS ROYAL 3 (PARIS 1ER ARRONDISSEMENT ),0303,PALAIS ROYAL 3,12,12,28,24,200,0,244,40,48,16,12,0,36,28,64,128,28,16,4,8,0,16,12,44,116,12,32,12,4,0,20,16,20
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010401,751010401  -  PLACE VENDOME 1 (PARIS 1ER ARRONDISSEMENT ),0401,PLACE VENDOME 1,56,56,144,92,1116,32,1332,196,300,132,96,36,188,96,288,632,116,116,44,36,24,68,48,180,700,80,184,88,60,12,120,48,108
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010402,751010402  -  PLACE VENDOME 2 (PARIS 1ER ARRONDISSEMENT ),0402,PLACE VENDOME 2,48,44,136,68,1236,8,1440,136,368,244,100,124,160,120,188,716,76,184,96,32,76,84,56,112,724,60,184,148,68,48,76,64,76
11,75,A,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020501,751020501  -  GAILLON 1 (PARIS 2E ARRONDISSEMENT ),0501,GAILLON 1,16,16,112,64,712,0,852,92,156,132,48,48,124,52,200,372,40,64,56,16,24,40,28,104,480,52,92,76,32,24,84,24,96
11,75,A,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020502,751020502  -  GAILLON 2 (PARIS 2E ARRONDISSEMENT ),0502,GAILLON 2,4,4,16,12,264,0,284,16,60,60,32,28,36,20,32,128,16,24,16,8,20,16,12,16,156,0,36,44,24,8,20,8,16
11,75,A,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020503,751020503  -  GAILLON 3 (PARIS 2E ARRONDISSEMENT ),0503,GAILLON 3,0,0,12,0,124,0,136,0,56,24,4,8,4,8,32,68,0,24,4,4,8,4,4,20,68,0,32,20,0,0,0,4,12
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020601,751020601  -  VIVIENNE 1 (PARIS 2E ARRONDISSEMENT ),0601,VIVIENNE 1,52,52,180,88,1220,28,1460,176,288,184,68,148,188,108,300,712,92,120,92,32,88,88,40,160,748,84,168,92,36,60,100,68,140
11,75,A,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020602,751020602  -  VIVIENNE 2 (PARIS 2E ARRONDISSEMENT ),0602,VIVIENNE 2,28,28,140,80,1096,4,1280,128,308,208,76,88,172,88,212,612,72,144,88,28,40,72,32,136,668,56,164,120,48,48,100,56,76
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020701,751020701  -  MAIL 1 (PARIS 2E ARRONDISSEMENT ),0701,MAIL 1,88,76,188,124,1640,40,1928,252,384,248,136,120,196,168,424,920,124,188,108,64,56,84,80,216,1008,128,196,140,72,64,112,88,208
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020702,751020702  -  MAIL 2 (PARIS 2E ARRONDISSEMENT ),0702,MAIL 2,68,60,224,124,1496,32,1800,228,428,208,96,148,176,132,384,880,120,200,112,40,64,80,40,224,920,108,228,96,56,84,96,92,160
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020703,751020703  -  MAIL 3 (PARIS 2E ARRONDISSEMENT ),0703,MAIL 3,48,44,180,72,1252,32,1496,164,476,220,104,80,176,92,184,732,76,248,92,44,36,88,56,92,764,88,228,128,60,44,88,36,92
11,75,A,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020704,751020704  -  MAIL 4 (PARIS 2E ARRONDISSEMENT ),0704,MAIL 4,20,16,12,8,332,4,364,28,96,76,40,16,20,16,72,188,20,52,32,28,4,16,4,32,176,8,44,44,12,12,4,12,40
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020801,751020801  -  BONNE NOUVELLE 1 (PARIS 2E ARRONDISSEMENT ),0801,BONNE NOUVELLE 1,72,52,180,84,1716,68,1984,220,692,228,128,160,192,124,240,1048,108,352,112,52,84,116,68,156,936,112,340,116,76,76,76,56,84
