REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AF99TJ,AF99S,AF99TJ3,AF99S3,AF99TJ4,AF99S4,AF99TJ5,AF99S5,AF99TJ6,AF99S6,AF99TJ7,AF99S7,AF99SC7,AF99SU7,AF99SD7,AF99SR7,AF99TJ12,AF99S12,AF99SC12,AF99SU12,AF99SD12,AF99SR12,AF99TJ16,AF99S16,AF99SC16,AF99SU16,AF99SD16,AF99SR16,AF99TJ19,AF99S19,AF99SC19,AF99SU19,AF99SD19,AF99SR19,AF99TJ25,AF99S25,AF99SC25,AF99SU25,AF99SD25,AF99SR25,AF99T15P,AF99TETU,AF99TSDI,AF99TCEP,AF99TBPC,AF99TCAP,AF99TBAC,AF99TBA2,AF99TSUP,AF99H15P,AF99HETU,AF99HSDI,AF99HCEP,AF99HBPC,AF99HCAP,AF99HBAC,AF99HBA2,AF99HSUP,AF99F15P,AF99FETU,AF99FSDI,AF99FCEP,AF99FBPC,AF99FCAP,AF99FBAC,AF99FBA2,AF99FSUP
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010101,751010101  -  SAINT GERMAIN L'AUXERROIS 1 (PARIS 1ER ARRONDISSEMENT ),0101,SAINT GERMAIN L'AUXERROIS 1,951,221,8,4,6,4,12,11,8,8,35,35,35,0,0,0,25,24,24,0,0,0,20,20,17,3,0,3,79,66,49,15,0,15,758,49,36,10,0,10,866,109,83,58,56,71,90,63,336,440,49,45,30,28,36,41,18,193,426,60,38,28,28,35,49,45,143
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010102,751010102  -  SAINT GERMAIN L'AUXERROIS 2 (PARIS 1ER ARRONDISSEMENT ),0102,SAINT GERMAIN L'AUXERROIS 2,234,35,2,1,1,1,3,3,0,0,6,6,6,0,0,0,6,6,6,0,0,0,3,3,3,0,0,0,17,12,8,4,0,4,196,3,3,0,0,0,217,14,33,14,18,20,32,14,72,98,6,11,5,4,9,15,5,43,119,8,22,9,14,11,17,9,29
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010103,751010103  -  SAINT GERMAIN L'AUXERROIS 3 (PARIS 1ER ARRONDISSEMENT ),0103,SAINT GERMAIN L'AUXERROIS 3,436,114,0,0,2,2,4,4,5,5,22,22,22,0,0,0,15,15,14,1,0,1,9,9,9,0,0,0,41,35,27,5,0,5,338,22,14,6,0,6,392,54,53,18,25,18,49,39,136,186,28,23,7,8,12,26,13,69,206,26,30,11,17,6,23,26,67
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010104,751010104  -  SAINT GERMAIN L'AUXERROIS 4 (PARIS 1ER ARRONDISSEMENT ),0104,SAINT GERMAIN L'AUXERROIS 4,16,7,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,12,2,2,0,1,2,2,2,1,6,0,1,0,1,1,1,1,1,6,2,1,0,0,1,1,1,0
11,75,D,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010105,751010105  -  TUILERIES (PARIS 1ER ARRONDISSEMENT ),0105,TUILERIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,D,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010199,751010199  -  SEINE ET BERGES (PARIS 1ER ARRONDISSEMENT ),0199,SEINE ET BERGES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010201,751010201  -  LES HALLES 1 (PARIS 1ER ARRONDISSEMENT ),0201,LES HALLES 1,2267,476,23,6,19,16,24,21,11,11,61,59,58,0,0,0,51,51,50,0,0,0,35,33,29,1,0,1,197,132,94,29,0,29,1846,147,105,34,0,34,2092,204,231,171,124,174,259,231,698,1123,97,115,67,61,103,151,112,417,969,107,116,104,63,71,108,119,281
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010202,751010202  -  LES HALLES 2 (PARIS 1ER ARRONDISSEMENT ),0202,LES HALLES 2,1755,391,13,5,8,8,8,8,12,10,50,50,45,1,0,2,38,38,38,0,0,0,33,31,28,3,0,3,200,140,98,34,0,34,1393,101,81,16,0,16,1630,189,186,135,108,147,175,143,547,816,84,84,58,39,87,93,60,311,814,105,102,77,69,60,82,83,236
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010203,751010203  -  LES HALLES 3 (PARIS 1ER ARRONDISSEMENT ),0203,LES HALLES 3,2177,477,16,3,17,16,16,16,12,12,55,55,55,0,0,0,35,35,32,2,0,2,35,33,26,4,0,5,232,191,158,25,0,25,1759,116,88,17,0,17,2033,246,172,122,130,146,274,200,743,1007,138,76,44,54,83,121,86,405,1026,108,96,78,76,63,153,114,338
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010204,751010204  -  LES HALLES 4 (PARIS 1ER ARRONDISSEMENT ),0204,LES HALLES 4,2132,558,27,6,16,15,23,19,26,25,95,94,94,0,0,0,97,96,93,2,0,2,66,66,64,2,0,2,195,142,102,38,0,38,1587,95,68,19,0,19,1873,251,165,146,123,161,235,208,584,918,107,68,60,57,88,120,90,328,955,144,97,86,66,73,115,118,256
