IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P15_POP0205,P15_POP0610,P15_POP1114,P15_POP1517,P15_POP1824,P15_POP2529,P15_POP30P,P15_SCOL0205,P15_SCOL0610,P15_SCOL1114,P15_SCOL1517,P15_SCOL1824,P15_SCOL2529,P15_SCOL30P,P15_NSCOL15P,P15_NSCOL15P_DIPLMIN,P15_NSCOL15P_CAPBEP,P15_NSCOL15P_BAC,P15_NSCOL15P_SUP,P15_HNSCOL15P,P15_HNSCOL15P_DIPLMIN,P15_HNSCOL15P_CAPBEP,P15_HNSCOL15P_BAC,P15_HNSCOL15P_SUP,P15_FNSCOL15P,P15_FNSCOL15P_DIPLMIN,P15_FNSCOL15P_CAPBEP,P15_FNSCOL15P_BAC,P15_FNSCOL15P_SUP
751010101,11,75,851,75101,Paris 1er Arrondissement,750011,7510101,Saint-Germain l'Auxerrois 1,H,0,1,41,46,25,27,124,88,629,35,46,25,27,84,7,12,739,116,73,138,412,372,56,39,57,220,366,60,34,80,192
751010102,11,75,851,75101,Paris 1er Arrondissement,750011,7510101,Saint-Germain l'Auxerrois 2,A,0,3,0,0,0,0,18,6,132,0,0,0,0,7,0,6,143,55,15,21,53,51,3,8,12,27,92,51,7,9,26
751010103,11,75,851,75101,Paris 1er Arrondissement,750011,7510101,Saint-Germain l'Auxerrois 3,A,0,3,10,14,11,3,21,31,160,3,14,11,3,16,14,7,175,15,11,21,128,85,5,4,9,67,90,10,7,12,61
751010104,11,75,851,75101,Paris 1er Arrondissement,750011,7510101,Saint-Germain l'Auxerrois 4,A,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,2,0,0,3,1,2,0,0,0,0,0,0,0
751010105,11,75,851,75101,Paris 1er Arrondissement,750011,7510101,Tuileries,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751010199,11,75,851,75101,Paris 1er Arrondissement,750011,7510101,Seine et Berges,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751010201,11,75,851,75101,Paris 1er Arrondissement,750021,7510102,Les Halles 1,H,0,1,49,57,63,37,213,250,1387,38,51,63,37,141,55,36,1618,303,141,190,984,905,138,116,109,541,713,164,25,81,443
751010202,11,75,851,75101,Paris 1er Arrondissement,750021,7510102,Les Halles 2,H,0,1,81,94,25,11,164,180,1150,55,93,21,11,136,27,19,1312,158,66,158,930,674,62,36,89,486,638,95,30,69,444
751010203,11,75,851,75101,Paris 1er Arrondissement,750021,7510102,Les Halles 3,H,0,1,55,95,60,73,291,190,1575,41,93,60,71,224,28,26,1780,240,143,238,1159,903,118,81,107,596,877,122,62,130,563
751010204,11,75,851,75101,Paris 1er Arrondissement,750021,7510102,Les Halles 4,H,0,2,73,89,91,81,204,204,1462,44,81,85,81,144,41,36,1649,268,153,255,973,844,104,90,122,528,805,164,63,134,445
751010205,11,75,851,75101,Paris 1er Arrondissement,750021,7510102,Les Halles 5,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751010206,11,75,851,75101,Paris 1er Arrondissement,750021,7510102,Les Halles 6,A,0,3,12,6,10,7,31,76,361,9,6,10,7,24,16,3,424,50,51,88,235,245,27,22,59,137,179,23,29,29,98
751010301,11,75,851,75101,Paris 1er Arrondissement,750011,7510103,Palais Royal 1,H,0,1,87,107,70,58,289,229,2014,57,101,70,54,248,46,70,2172,289,120,296,1468,1101,120,67,158,755,1072,169,53,137,713
751010302,11,75,851,75101,Paris 1er Arrondissement,750011,7510103,Palais Royal 2,A,0,3,3,4,7,4,14,7,71,3,4,7,4,10,3,3,76,0,9,10,57,43,0,9,1,33,32,0,0,9,24
751010303,11,75,851,75101,Paris 1er Arrondissement,750011,7510103,Palais Royal 3,A,0,3,7,20,17,0,18,26,275,7,20,17,0,8,4,3,304,55,33,36,180,160,28,14,12,106,144,27,18,24,74
751010401,11,75,851,75101,Paris 1er Arrondissement,750011,7510104,Place Vendome 1,H,0,1,54,73,45,21,93,105,895,34,73,45,21,67,23,11,993,139,50,141,664,495,61,30,74,330,499,79,19,67,334
751010402,11,75,851,75101,Paris 1er Arrondissement,750011,7510104,Place Vendome 2,A,0,2,32,39,73,33,124,167,1039,20,39,73,33,77,37,12,1204,178,86,171,769,584,80,51,54,399,620,98,35,118,370
751020501,11,75,851,75102,Paris 2e Arrondissement,750031,7510205,Gaillon 1,A,0,3,42,37,44,38,131,100,665,33,37,44,38,85,30,9,773,150,94,94,435,370,67,50,55,198,402,82,44,39,237
751020502,11,75,851,75102,Paris 2e Arrondissement,750031,7510205,Gaillon 2,A,0,3,9,12,3,3,19,34,193,7,12,3,3,16,7,4,219,40,19,14,147,97,20,5,5,68,122,20,14,10,78
751020503,11,75,851,75102,Paris 2e Arrondissement,750031,7510205,Gaillon 3,A,0,3,10,2,3,3,16,16,45,7,2,3,3,5,3,0,69,15,0,8,46,32,7,0,5,20,37,8,0,3,26
751020601,11,75,851,75102,Paris 2e Arrondissement,750031,7510206,Vivienne 1,H,0,1,66,92,78,57,166,150,1030,53,92,78,53,132,32,16,1171,107,82,148,834,566,45,48,67,405,605,62,34,81,429
751020602,11,75,851,75102,Paris 2e Arrondissement,750031,7510206,Vivienne 2,A,0,2,69,53,14,7,137,187,928,37,53,14,7,94,20,20,1119,181,82,124,732,547,85,50,54,358,572,96,31,71,374
751020701,11,75,851,75102,Paris 2e Arrondissement,750041,7510207,Mail 1,H,0,1,80,47,50,32,126,216,1217,48,47,50,32,99,28,40,1392,211,69,155,958,715,121,32,82,479,677,90,37,72,479
751020702,11,75,851,75102,Paris 2e Arrondissement,750041,7510207,Mail 2,H,0,1,63,81,43,28,233,300,1077,36,78,43,28,150,54,24,1383,185,72,146,980,700,89,44,64,503,683,96,28,82,477
751020703,11,75,851,75102,Paris 2e Arrondissement,750041,7510207,Mail 3,H,0,1,76,78,60,32,171,268,1214,55,78,60,32,141,22,15,1475,170,93,160,1052,768,92,60,89,527,707,78,33,71,525
751020704,11,75,851,75102,Paris 2e Arrondissement,750031,7510207,Mail 4,A,0,3,40,42,37,17,98,80,543,26,42,37,17,87,12,16,606,76,27,48,454,307,32,11,17,248,298,45,16,32,206
751020801,11,75,851,75102,Paris 2e Arrondissement,750051,7510208,Bonne Nouvelle 1,H,0,1,74,82,85,52,259,288,1485,57,82,85,52,157,59,45,1770,324,111,172,1164,968,171,78,101,618,802,153,33,70,546
751020802,11,75,851,75102,Paris 2e Arrondissement,750051,7510208,Bonne Nouvelle 2,H,0,1,29,30,33,14,167,264,1015,22,30,33,14,110,27,24,1285,173,72,146,894,640,88,40,63,449,645,84,32,83,445
751020803,11,75,851,75102,Paris 2e Arrondissement,750051,7510208,Bonne Nouvelle 3,H,0,1,67,57,67,16,200,260,1077,51,54,67,16,124,45,23,1345,232,70,174,869,740,112,48,119,461,605,120,22,55,408
751020804,11,75,851,75102,Paris 2e Arrondissement,750051,7510208,Bonne Nouvelle 4,H,0,1,54,72,50,39,263,298,1032,40,71,50,39,162,44,25,1362,206,87,211,858,715,97,41,124,453,647,109,46,87,405
751020805,11,75,851,75102,Paris 2e Arrondissement,750051,7510208,Bonne Nouvelle 5,H,0,1,79,105,51,35,238,367,1302,68,105,51,35,146,60,53,1647,273,109,182,1084,857,128,70,102,557,790,145,38,80,527
751030901,11,75,851,75103,Paris 3e Arrondissement,750061,7510309,Arts et Metiers 1,H,0,1,79,59,51,44,246,289,1116,55,58,49,44,184,50,28,1388,190,62,220,915,790,105,39,127,519,598,86,24,93,396
751030902,11,75,851,75103,Paris 3e Arrondissement,750061,7510309,Arts et Metiers 2,H,0,1,31,62,52,25,325,290,1074,22,62,52,25,226,36,28,1399,160,62,171,1006,739,75,47,103,513,661,85,15,68,492
751030903,11,75,851,75103,Paris 3e Arrondissement,750061,7510309,Arts et Metiers 3,H,0,2,69,98,84,42,195,231,1221,55,97,79,42,135,47,25,1439,164,64,150,1062,709,70,28,74,536,730,94,36,76,525
751030904,11,75,851,75103,Paris 3e Arrondissement,750061,7510309,Arts et Metiers 4,H,0,2,45,62,47,25,228,319,1161,36,55,44,25,166,70,64,1409,268,57,134,951,746,139,26,75,506,663,129,30,59,445
751030905,11,75,851,75103,Paris 3e Arrondissement,750061,7510309,Arts et Metiers 5,H,0,2,59,73,55,63,220,219,1096,42,68,55,57,169,37,22,1313,259,89,187,779,707,118,56,123,410,606,141,33,64,368
751031001,11,75,851,75103,Paris 3e Arrondissement,750071,7510310,Enfants Rouges 1,H,0,1,147,100,96,41,220,272,1465,96,100,96,41,152,29,41,1736,281,103,181,1171,877,130,78,97,572,859,151,25,84,598
751031002,11,75,851,75103,Paris 3e Arrondissement,750071,7510310,Enfants Rouges 2,H,0,1,78,86,52,44,230,207,1575,62,86,52,43,153,49,17,1792,271,115,200,1206,871,124,69,98,580,921,147,46,102,626
751031003,11,75,851,75103,Paris 3e Arrondissement,750071,7510310,Enfants Rouges 3,H,0,1,72,84,41,26,254,322,1569,52,84,41,26,190,71,27,1857,197,82,223,1354,953,93,44,128,688,904,104,38,95,666
751031004,11,75,851,75103,Paris 3e Arrondissement,750071,7510310,Enfants Rouges 4,H,0,1,57,63,64,31,201,257,1206,38,57,64,31,144,41,21,1459,131,90,176,1062,695,48,53,87,507,764,83,36,89,555
751031101,11,75,851,75103,Paris 3e Arrondissement,750081,7510311,Les Archives 1,H,0,1,86,101,61,71,201,305,1414,75,101,61,69,157,70,19,1676,154,94,213,1214,860,68,48,113,631,816,87,46,100,583
751031102,11,75,851,75103,Paris 3e Arrondissement,750081,7510311,Les Archives 2,H,0,2,70,50,65,33,168,130,1225,40,50,65,32,144,23,38,1319,150,71,203,895,645,51,47,104,443,674,99,24,99,453
