REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AT99TA,AT99TA15,AT99TA20,AT99TA25,AT99TA30,AT99TA35,AT99TA40,AT99TA45,AT99TA50,AT99TA55,AT99TA60,AT99TA65,AT99HA,AT99HA15,AT99HA20,AT99HA25,AT99HA30,AT99HA35,AT99HA40,AT99HA45,AT99HA50,AT99HA55,AT99HA60,AT99HA65,AT99FA,AT99FA15,AT99FA20,AT99FA25,AT99FA30,AT99FA35,AT99FA40,AT99FA45,AT99FA50,AT99FA55,AT99FA60,AT99FA65,AT99TO,AT99TO15,AT99TO20,AT99TO25,AT99TO30,AT99TO35,AT99TO40,AT99TO45,AT99TO50,AT99TO55,AT99TO60,AT99TO65,AT99HO,AT99HO15,AT99HO20,AT99HO25,AT99HO30,AT99HO35,AT99HO40,AT99HO45,AT99HO50,AT99HO55,AT99HO60,AT99HO65,AT99FO,AT99FO15,AT99FO20,AT99FO25,AT99FO30,AT99FO35,AT99FO40,AT99FO45,AT99FO50,AT99FO55,AT99FO60,AT99FO65,AT99TC,AT99TC15,AT99TC20,AT99TC25,AT99TC30,AT99TC35,AT99TC40,AT99TC45,AT99TC50,AT99TC55,AT99TC60,AT99TC65,AT99HC,AT99HC15,AT99HC20,AT99HC25,AT99HC30,AT99HC35,AT99HC40,AT99HC45,AT99HC50,AT99HC55,AT99HC60,AT99HC65,AT99FC,AT99FC15,AT99FC20,AT99FC25,AT99FC30,AT99FC35,AT99FC40,AT99FC45,AT99FC50,AT99FC55,AT99FC60,AT99FC65,AT99TAG,AT99TAR,AT99TCA,AT99TPI,AT99TEM,AT99TOU,AT99HAG,AT99HAR,AT99HCA,AT99HPI,AT99HEM,AT99HOU,AT99FAG,AT99FAR,AT99FCA,AT99FPI,AT99FEM,AT99FOU,AT99TRE,AT99TR30,AT99TR50,AT99HRE,AT99HR30,AT99HR50,AT99FRE,AT99FR30,AT99FR50,AT99TSAP,AT99TS15,AT99TS30,AT99TS50,AT99HSAP,AT99HS15,AT99HS30,AT99HS50,AT99FSAP,AT99FS15,AT99FS30,AT99FS50,AT99TEAC,AT99TEAO,AT99TECH,AT99HEAC,AT99HEAO,AT99HECH,AT99FEAC,AT99FEAO,AT99FECH
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010101,751010101  -  SAINT GERMAIN L'AUXERROIS 1 (PARIS 1ER ARRONDISSEMENT ),0101,SAINT GERMAIN L'AUXERROIS 1,574,1,18,102,108,80,63,64,51,64,14,9,323,1,9,56,59,49,35,39,27,36,6,6,251,0,9,46,49,31,28,25,24,28,8,3,515,1,16,98,98,69,57,56,47,51,13,9,293,1,8,55,54,44,31,33,24,32,5,6,222,0,8,43,44,25,26,23,23,19,8,3,59,0,2,4,10,11,6,8,4,13,1,0,30,0,1,1,5,5,4,6,3,4,1,0,29,0,1,3,5,6,2,2,1,9,0,0,0,32,236,120,88,24,0,24,156,48,48,24,0,8,80,72,40,0,124,4,120,52,0,52,72,4,68,128,88,8,32,32,32,0,0,96,56,8,32,80,68,12,40,28,12,40,40,0
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010102,751010102  -  SAINT GERMAIN L'AUXERROIS 2 (PARIS 1ER ARRONDISSEMENT ),0102,SAINT GERMAIN L'AUXERROIS 2,120,0,7,5,9,20,18,4,14,29,9,5,64,0,4,4,3,13,9,3,6,15,5,2,56,0,3,1,6,7,9,1,8,14,4,3,110,0,6,3,8,17,17,4,12,29,9,5,58,0,3,2,3,13,8,3,4,15,5,2,52,0,3,1,5,4,9,1,8,14,4,3,10,0,1,2,1,3,1,0,2,0,0,0,6,0,1,2,0,0,1,0,2,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,4,8,68,12,24,4,4,8,48,4,4,4,0,0,20,8,20,0,60,0,60,32,0,32,28,0,28,52,24,4,24,12,8,0,4,40,16,4,20,20,20,0,8,8,0,12,12,0
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010103,751010103  -  SAINT GERMAIN L'AUXERROIS 3 (PARIS 1ER ARRONDISSEMENT ),0103,SAINT GERMAIN L'AUXERROIS 3,231,1,8,47,32,35,27,25,27,19,10,0,123,1,2,22,19,14,17,15,14,14,5,0,108,0,6,25,13,21,10,10,13,5,5,0,214,1,7,38,31,33,26,24,25,19,10,0,113,1,2,18,19,12,16,14,12,14,5,0,101,0,5,20,12,21,10,10,13,5,5,0,17,0,1,9,1,2,1,1,2,0,0,0,10,0,0,4,0,2,1,1,2,0,0,0,7,0,1,5,1,0,0,0,0,0,0,0,4,16,116,40,64,20,4,8,72,8,28,20,0,8,44,32,36,0,84,0,84,48,0,48,36,0,36,104,56,12,36,28,24,4,0,76,32,8,36,28,24,4,8,4,4,20,20,0
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010104,751010104  -  SAINT GERMAIN L'AUXERROIS 4 (PARIS 1ER ARRONDISSEMENT ),0104,SAINT GERMAIN L'AUXERROIS 4,10,0,0,1,0,4,2,0,3,0,0,0,6,0,0,1,0,3,0,0,2,0,0,0,4,0,0,0,0,1,2,0,1,0,0,0,9,0,0,0,0,4,2,0,3,0,0,0,5,0,0,0,0,3,0,0,2,0,0,0,4,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,4,0,4,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
11,75,D,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010105,751010105  -  TUILERIES (PARIS 1ER ARRONDISSEMENT ),0105,TUILERIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,D,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010199,751010199  -  SEINE ET BERGES (PARIS 1ER ARRONDISSEMENT ),0199,SEINE ET BERGES,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010201,751010201  -  LES HALLES 1 (PARIS 1ER ARRONDISSEMENT ),0201,LES HALLES 1,1435,3,91,309,300,170,151,136,139,91,27,18,837,3,42,195,191,104,76,73,76,55,17,5,598,0,49,114,109,66,75,63,63,36,10,13,1248,2,82,274,267,144,126,115,118,79,23,18,730,2,39,175,170,89,61,61,65,49,14,5,518,0,43,99,97,55,65,54,53,30,9,13,187,1,9,35,33,26,25,21,21,12,4,0,107,1,3,20,21,15,15,12,11,6,3,0,80,0,6,15,12,11,10,9,10,6,1,0,0,108,556,312,368,128,0,92,384,168,144,100,0,16,172,144,224,28,316,0,316,164,0,164,152,0,152,364,232,36,96,144,112,12,20,220,120,24,76,256,212,44,120,92,28,136,120,16
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010202,751010202  -  LES HALLES 2 (PARIS 1ER ARRONDISSEMENT ),0202,LES HALLES 2,1085,6,95,250,158,124,99,103,119,80,30,21,610,4,43,131,101,71,62,59,58,47,19,15,475,2,52,119,57,53,37,44,61,33,11,6,961,6,81,224,145,112,89,85,105,67,26,21,546,4,35,122,92,67,57,48,50,40,16,15,415,2,46,102,53,45,32,37,55,27,10,6,122,0,13,25,13,12,10,18,14,13,4,0,62,0,7,8,9,4,5,11,8,7,3,0,60,0,6,17,4,8,5,7,6,6,1,0,0,132,452,196,232,64,0,88,268,104,80,60,0,44,184,92,152,4,252,0,252,84,0,84,168,0,168,312,228,20,64,104,96,0,8,208,132,20,56,132,108,24,72,52,20,60,56,4
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010203,751010203  -  LES HALLES 3 (PARIS 1ER ARRONDISSEMENT ),0203,LES HALLES 3,1333,3,57,297,241,191,110,133,144,102,42,13,700,2,34,149,118,104,61,69,76,65,17,5,633,1,23,148,123,87,49,64,68,37,25,8,1194,2,48,276,213,168,100,116,131,88,39,13,624,2,28,137,103,94,54,57,69,59,16,5,570,0,20,139,110,74,46,59,62,29,23,8,138,1,9,20,28,23,10,17,13,14,3,0,75,0,6,11,15,10,7,12,7,6,1,0,63,1,3,9,13,13,3,5,6,8,2,0,4,140,620,248,204,80,0,112,336,96,80,64,4,28,284,152,124,16,336,0,336,148,0,148,188,0,188,396,308,28,60,168,156,4,8,228,152,24,52,172,152,20,76,60,16,96,92,4
11,75,H,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010204,751010204  -  LES HALLES 4 (PARIS 1ER ARRONDISSEMENT ),0204,LES HALLES 4,1254,4,72,193,213,186,152,158,133,99,30,14,675,3,36,105,120,107,80,93,63,43,17,8,579,1,36,88,93,79,72,65,70,56,13,6,1099,4,58,172,183,168,144,136,117,77,26,14,594,3,28,96,101,94,76,83,58,31,16,8,505,1,30,76,82,74,68,53,59,46,10,6,153,0,12,21,30,18,8,22,16,22,4,0,80,0,7,9,19,13,4,10,5,12,1,0,73,0,5,12,11,5,4,12,11,10,3,0,0,80,496,320,272,92,0,52,288,152,96,76,0,28,208,168,176,16,276,4,272,116,4,112,160,0,160,308,236,28,44,116,96,16,4,192,140,12,40,116,104,12,64,52,12,52,52,0
11,75,A,0,2,00,75101,PARIS 1ER ARRONDISSEMENT,751010205,751010205  -  LES HALLES 5 (PARIS 1ER ARRONDISSEMENT ),0205,LES HALLES 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
