IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P10_POP1564,P10_POP1524,P10_POP2554,P10_POP5564,P10_H1564,P10_H1524,P10_H2554,P10_H5564,P10_F1564,P10_F1524,P10_F2554,P10_F5564,P10_ACT1564,P10_ACT1524,P10_ACT2554,P10_ACT5564,P10_HACT1564,P10_HACT1524,P10_HACT2554,P10_HACT5564,P10_FACT1564,P10_FACT1524,P10_FACT2554,P10_FACT5564,P10_ACTOCC1564,P10_ACTOCC1524,P10_ACTOCC2554,P10_ACTOCC5564,P10_HACTOCC1564,P10_HACTOCC1524,P10_HACTOCC2554,P10_HACTOCC5564,P10_FACTOCC1564,P10_FACTOCC1524,P10_FACTOCC2554,P10_FACTOCC5564,P10_CHOM1564,P10_CHOM1524,P10_CHOM2554,P10_CHOM5564,P10_HCHOM1564,P10_FCHOM1564,P10_INACT1564,P10_HINACT1564,P10_FINACT1564,P10_ETUD1564,P10_HETUD1564,P10_FETUD1564,P10_RETR1564,P10_HRETR1564,P10_FRETR1564,P10_AINACT1564,P10_HAINACT1564,P10_FAINACT1564,C10_ACT1564,C10_ACT1564_CS1,C10_ACT1564_CS2,C10_ACT1564_CS3,C10_ACT1564_CS4,C10_ACT1564_CS5,C10_ACT1564_CS6,C10_ACTOCC1564,C10_ACTOCC1564_CS1,C10_ACTOCC1564_CS2,C10_ACTOCC1564_CS3,C10_ACTOCC1564_CS4,C10_ACTOCC1564_CS5,C10_ACTOCC1564_CS6,P10_ACTOCC15P,P10_HACTOCC15P,P10_FACTOCC15P,P10_SAL15P,P10_HSAL15P,P10_FSAL15P,P10_NSAL15P,P10_HNSAL15P,P10_FNSAL15P,P10_ACTOCC15P_TP,P10_SAL15P_TP,P10_HSAL15P_TP,P10_FSAL15P_TP,P10_NSAL15P_TP,P10_SAL15P_CDI,P10_SAL15P_CDD,P10_SAL15P_INTERIM,P10_SAL15P_EMPAID,P10_SAL15P_APPR,P10_NSAL15P_INDEP,P10_NSAL15P_EMPLOY,P10_NSAL15P_AIDFAM,P10_ACTOCC15P_ILT1,P10_ACTOCC15P_ILT2P,P10_ACTOCC15P_ILT2,P10_ACTOCC15P_ILT3,P10_ACTOCC15P_ILT4,P10_ACTOCC15P_ILT5,C10_ACTOCC15P,C10_ACTOCC15P_PAS,C10_ACTOCC15P_MAR,C10_ACTOCC15P_DROU,C10_ACTOCC15P_VOIT,C10_ACTOCC15P_TCOM
751010101,11,75,851,75101,Paris 1er Arrondissement,750011,7510101,Saint-Germain l'Auxerrois 1,H,0,1,676,94,473,108,374,42,278,54,302,52,195,54,505,23,432,51,298,10,266,22,207,13,166,28,476,19,406,51,292,7,262,22,184,13,143,28,30,3,26,0,7,23,170,76,94,84,44,40,35,19,16,52,13,38,505,0,50,315,65,62,14,476,0,47,308,54,56,11,482,298,184,369,217,152,113,81,33,65,56,36,19,9,323,33,3,0,9,51,62,0,298,184,0,178,0,6,482,38,40,43,62,300
751010102,11,75,851,75101,Paris 1er Arrondissement,750011,7510101,Saint-Germain l'Auxerrois 2,A,0,3,122,28,65,28,66,12,46,8,55,16,19,20,89,14,52,23,48,6,37,5,41,8,15,17,81,13,50,17,45,5,35,5,35,8,15,12,9,1,2,6,3,6,32,18,14,13,5,8,3,0,3,17,13,4,85,0,10,31,11,14,20,80,0,10,27,11,12,20,101,58,43,70,42,29,30,16,14,24,19,7,11,5,59,7,0,4,0,12,18,0,90,10,0,10,0,0,102,21,21,3,35,22
751010103,11,75,851,75101,Paris 1er Arrondissement,750011,7510101,Saint-Germain l'Auxerrois 3,A,0,3,345,63,200,82,195,44,103,48,150,19,97,34,232,12,182,37,130,12,92,26,102,1,89,12,216,8,178,30,116,7,91,19,99,1,87,12,16,4,4,7,13,3,113,65,48,63,38,25,13,10,3,38,17,20,234,0,21,123,57,24,10,218,0,20,120,49,19,10,230,130,99,150,83,67,79,47,32,47,32,21,11,16,130,9,4,0,7,51,28,0,170,60,0,58,2,0,232,26,25,18,16,146
751010104,11,75,851,75101,Paris 1er Arrondissement,750011,7510101,Saint-Germain l'Auxerrois 4,A,0,3,11,1,8,3,7,0,5,2,5,1,3,1,10,1,8,2,7,0,5,2,4,1,3,0,9,1,7,2,6,0,4,2,4,1,3,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,10,0,0,8,3,0,0,9,0,0,8,2,0,0,9,6,4,8,4,4,2,2,0,1,0,0,0,1,7,1,0,0,0,0,1,1,7,3,0,3,0,0,9,2,3,0,1,4
751010105,11,75,851,75101,Paris 1er Arrondissement,750011,7510101,Tuileries,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751010199,11,75,851,75101,Paris 1er Arrondissement,750011,7510101,Seine et Berges,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751010201,11,75,851,75101,Paris 1er Arrondissement,750021,7510102,Les Halles 1,H,0,1,1968,306,1375,287,1099,111,848,140,869,195,527,146,1581,152,1249,180,931,45,792,94,651,108,457,86,1428,140,1124,164,839,41,716,82,590,99,408,83,153,12,125,16,92,61,386,168,218,171,78,93,69,34,35,146,56,91,1580,3,99,804,341,261,65,1427,0,92,761,303,227,45,1431,840,591,1168,669,499,262,171,91,213,169,66,103,44,964,167,8,4,26,124,139,0,920,511,0,471,33,6,1429,78,142,78,70,1061
751010202,11,75,851,75101,Paris 1er Arrondissement,750021,7510102,Les Halles 2,H,0,1,1370,193,997,180,730,94,546,90,640,100,450,90,1151,80,949,121,648,46,530,71,503,35,418,50,1061,71,871,118,587,38,481,68,474,34,390,50,90,9,78,3,61,29,219,83,137,121,54,67,44,10,34,54,18,36,1151,0,85,651,209,162,35,1061,0,80,624,191,131,35,1081,591,490,838,438,400,243,153,90,77,66,16,50,11,766,58,3,0,11,135,108,0,767,314,0,299,13,2,1081,92,128,83,69,710
751010203,11,75,851,75101,Paris 1er Arrondissement,750021,7510102,Les Halles 3,H,0,1,1704,223,1219,261,817,102,597,117,887,121,622,144,1430,90,1153,187,702,36,577,89,728,54,576,98,1297,83,1040,175,646,34,523,88,651,48,517,86,133,8,113,12,56,76,274,115,160,152,68,83,53,21,32,70,25,44,1430,8,111,751,319,192,43,1297,8,100,709,273,175,31,1320,664,656,1010,475,535,310,189,121,182,139,47,92,43,861,111,3,0,36,162,148,0,960,360,0,348,4,8,1320,96,275,142,141,666
751010204,11,75,851,75101,Paris 1er Arrondissement,750021,7510102,Les Halles 4,H,0,2,1936,367,1363,206,1109,213,782,114,826,154,581,92,1616,168,1281,167,963,118,750,95,653,50,531,72,1478,148,1182,148,897,105,702,90,581,43,480,59,138,20,100,19,66,72,319,146,173,218,107,111,31,16,15,71,23,47,1625,0,80,849,313,316,66,1484,0,79,794,269,288,55,1506,916,590,1225,728,497,281,188,93,181,138,60,78,43,955,224,1,0,45,158,123,0,1092,415,0,387,11,17,1512,96,256,179,114,867
751010205,11,75,851,75101,Paris 1er Arrondissement,750021,7510102,Les Halles 5,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751010206,11,75,851,75101,Paris 1er Arrondissement,750021,7510102,Les Halles 6,A,0,3,442,66,319,57,224,38,161,25,218,29,158,31,371,20,306,44,186,12,154,20,185,8,152,25,325,16,271,38,167,11,137,20,158,5,134,19,46,4,36,6,18,27,71,38,33,45,24,21,11,6,6,15,8,7,371,0,31,167,84,78,11,325,0,31,156,65,61,11,331,174,158,250,128,122,81,45,36,49,26,13,14,22,207,34,0,0,10,44,36,1,225,106,0,106,0,0,331,22,96,17,23,172
