siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
026380212,00147,02638021200147,O,2016-01-01,,,,2016-02-22T11:26:12,false,A,O,,1900-01-01,5710,SOCIETE IMMOBILIERE D'ETUDES ET GESTION,SIFEG,,,,,,,,,,,,,46.69B,NAFRev2,,N,O,01,2018,00097,2021-03-31T09:01:37,PME,2018,2A,,,RUE,DE LA WESTERMATT,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,71.12B,NAFRev2,N
038597159,00011,03859715900011,O,1994-12-25,NN,,,2008-01-04T17:56:15,true,A,O,,1994-12-25,9110,SYND COPR MAGELLAN,,,,,,,,,,,,,,81.10Z,NAFRev2,,,N,NN,,00011,2011-11-29T00:14:21,,,,2,,RUE,HANS ARP,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,81.10Z,NAFRev2,N
120064027,00150,12006402700150,O,2008-01-01,12,2018,,2020-08-25T10:13:01,false,A,O,,1981-06-23,7160,DIRECTION DES SERVICES DE LA NAVIGATION AERIENNE,DSNA,,,,,,,,,,,,,84.13Z,NAFRev2,,N,O,42,2018,00077,2020-08-25T10:13:01,ETI,2018,AEROPORT INT STRASBOURG ENTZHEIM,,,RTE,DE L'AEROPORT,67960,ENTZHEIM,,,67124,67836,TANNERIES CEDEX,,,,,,,,,,,,,,,,,A,SNA NORD-EST,,,,84.13Z,NAFRev2,O
130004575,00200,13000457500200,O,2008-01-01,,,,2019-10-09T13:58:06,false,A,O,,2008-01-01,7160,SERVICE NATIONAL D'INGENIERIE AEROPORTUAIRE,SNIA,,,,,,,,,,,,,84.13Z,NAFRev2,,N,O,31,2018,00010,2020-08-25T10:13:04,PME,2018,,,,QUA,DE L'AEROPORT,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,SNIA-CE - ANTENNE DE STRASBOURG,,,,84.13Z,NAFRev2,N
130005770,00172,13000577000172,O,2009-01-01,,,,2019-10-07T15:03:17,false,A,O,,2009-01-01,7160,DIRECTION DE LA SECURITE DE L'AVIATION CIVILE,DSAC,,,,,,,,,,,,,84.13Z,NAFRev2,,N,N,22,2018,00016,2020-08-25T10:13:07,PME,2018,,,,,AEROPORT DE STRASBOURG,67960,ENTZHEIM,,CS 60003,67124,67836,TANNERIES CEDEX,,,,,,,,,,,,,,,,,A,DSAC-NE - DIRECTION,,,,84.13Z,NAFRev2,N
130022676,00022,13002267600022,O,2017-01-01,,,,2019-08-22T09:25:15,false,A,O,,2016-12-16,7381,CHAMBRE DE COMMERCE ET D'INDUSTRIE TERRITORIALE ALSACE EUROMETROPOLE,CCIT,,,,,,,,,,,,,94.11Z,NAFRev2,,N,O,,,00014,2020-09-01T16:09:29,PME,2018,AEROPORT,,,RTE,DE L'AEROPORT,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,AEROPORT INTERNATIONAL DE STRASBOURG,,,,52.23Z,NAFRev2,O
176700003,00054,17670000300054,O,1994-05-01,01,2018,,2020-08-25T10:13:38,false,A,O,,1978-01-01,7171,PREFECTURE DE REGION GRAND EST,,,,,,,,,,,,,,84.11Z,NAFRev2,,N,N,12,2018,00013,2020-08-25T10:13:38,PME,2018,,,,,BASE HELICOPTERE SC,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,S I R A C E D P C,,,,84.11Z,NAFRev2,N
176702314,00103,17670231400103,O,2002-12-25,NN,,,2016-04-26T01:12:50,false,A,O,,1978-01-01,7172,DIRECTION REGIONALE DES DOUANES STRASBOURG,DRD,,,,,,,,,,,,,84.11Z,NAFRev2,,N,O,31,2018,00012,2020-08-25T10:13:39,PME,2018,AEROPORT INTERNATIONAL STRASBOURG,,,,TANNERIES - BAT ST-EXUPERY,67960,ENTZHEIM,,CS 60033,67124,67842,TANNERIES CEDEX,,,,,,,,,,,,,,,,,A,BUREAU PRINCIPAL DE STRASBOURG-ENTZHEIM,,,,84.11Z,NAFRev2,O
176702314,00186,17670231400186,O,2012-05-01,12,2018,,2020-08-25T10:13:38,false,A,O,,1978-01-01,7172,DIRECTION REGIONALE DES DOUANES STRASBOURG,DRD,,,,,,,,,,,,,84.11Z,NAFRev2,,N,O,31,2018,00012,2020-08-25T10:13:39,PME,2018,AEROPORT INTERNATIONAL DE STRASBOURG,,,,ZA OUEST,67960,ENTZHEIM,,CS 60033,67124,67842,TANNERIES CEDEX,,,,,,,,,,,,,,,,,A,BRIGADE DE SURVEILLANCE ET D'INTERVENTION,,,,84.11Z,NAFRev2,N
176708030,00034,17670803000034,O,2009-06-22,22,2018,,2020-08-25T10:13:38,true,A,O,,2002-05-29,7172,DIRECTION INTERDEPARTEMENTALE DE LA POLICE AUX FRONTIERES STRASBOURG,DIDPAF,,,,,,,,,,,,,84.24Z,NAFRev2,,,O,22,2018,00034,2020-08-25T10:13:39,PME,2018,,,,,AEROPORT STASBOURG-ENTZHEIM,67960,ENTZHEIM,,BP 80133,67124,,,,,,,,,,,,,,,,,,,A,,,,,84.24Z,NAFRev2,O
